plotVals: 1986.791238877481192 -8281.000000000000000 -3.770310748368502
plotVals: 1986.818617385352582 -8271.000000000000000 -3.763184953480959
plotVals: 1986.845995893223744 -8261.000000000000000 -3.759038526564837
plotVals: 1986.873374401095134 -8251.000000000000000 -3.756871446967125
plotVals: 1986.900752908966524 -8241.000000000000000 -3.756683729588985
plotVals: 1986.928131416837687 -8231.000000000000000 -3.757475353777409
plotVals: 1986.955509924709077 -8221.000000000000000 -3.761246345937252
plotVals: 1986.982888432580467 -8211.000000000000000 -3.764996677637100
plotVals: 1987.010951403148511 -8201.000000000000000 -3.773726370185614
plotVals: 1987.038329911019900 -8191.000000000000000 -3.783435419201851
plotVals: 1987.065708418891063 -8181.000000000000000 -3.795123826712370
plotVals: 1987.093086926762453 -8171.000000000000000 -3.805791582912207
plotVals: 1987.120465434633843 -8161.000000000000000 -3.818438693881035
plotVals: 1987.147843942505233 -8151.000000000000000 -3.830065149813890
plotVals: 1987.175222450376395 -8141.000000000000000 -3.841670975089073
plotVals: 1987.202600958247785 -8131.000000000000000 -3.853256143629551
plotVals: 1987.229979466119175 -8121.000000000000000 -3.863820679485798
plotVals: 1987.257357973990338 -8111.000000000000000 -3.872364558279514
plotVals: 1987.284736481861728 -8101.000000000000000 -3.879887793213129
plotVals: 1987.312114989733118 -8091.000000000000000 -3.886390380561352
plotVals: 1987.339493497604280 -8081.000000000000000 -3.886872332543135
plotVals: 1987.366872005475670 -8071.000000000000000 -3.885333631187677
plotVals: 1987.394250513347060 -8061.000000000000000 -3.881774283945560
plotVals: 1987.421629021218450 -8051.000000000000000 -3.876194290816784
plotVals: 1987.449007529089613 -8041.000000000000000 -3.868593655526638
plotVals: 1987.476386036961003 -8031.000000000000000 -3.859972365200520
plotVals: 1987.503764544832393 -8021.000000000000000 -3.848330445587635
plotVals: 1987.531143052703555 -8011.000000000000000 -3.835667867213488
plotVals: 1987.558521560574945 -8001.000000000000000 -3.820984650403261
plotVals: 1987.585900068446335 -7991.000000000000000 -3.805280782282352
plotVals: 1987.613278576317498 -7981.000000000000000 -3.789556268602610
plotVals: 1987.640657084188888 -7971.000000000000000 -3.772811111062765
plotVals: 1987.668035592060278 -7961.000000000000000 -3.757045313715935
plotVals: 1987.695414099931440 -7951.000000000000000 -3.741258859634399
plotVals: 1987.722792607802830 -7941.000000000000000 -3.725451763719320
plotVals: 1987.750171115674220 -7931.000000000000000 -3.709624025970697
plotVals: 1987.777549623545610 -7921.000000000000000 -3.694775644689798
plotVals: 1987.804928131416773 -7911.000000000000000 -3.680906608700752
plotVals: 1987.832306639288163 -7901.000000000000000 -3.668016932904720
plotVals: 1987.859685147159553 -7891.000000000000000 -3.657106608152390
plotVals: 1987.887063655030715 -7881.000000000000000 -3.648175645619631
plotVals: 1987.914442162902105 -7871.000000000000000 -3.639224022626877
plotVals: 1987.941820670773495 -7861.000000000000000 -3.631251771003008
plotVals: 1987.969199178644658 -7851.000000000000000 -3.624258864670992
plotVals: 1987.996577686516048 -7841.000000000000000 -3.618245311081409
plotVals: 1988.024640657084092 -7831.000000000000000 -3.614211112260818
plotVals: 1988.052019164955482 -7821.000000000000000 -3.610156267881393
plotVals: 1988.079397672826872 -7811.000000000000000 -3.607080779969692
plotVals: 1988.106776180698262 -7801.000000000000000 -3.604984644800425
plotVals: 1988.134154688569424 -7791.000000000000000 -3.601867865771055
plotVals: 1988.161533196440814 -7781.000000000000000 -3.598730444908142
plotVals: 1988.188911704312204 -7771.000000000000000 -3.595572374761105
plotVals: 1988.216290212183367 -7761.000000000000000 -3.592393651604652
plotVals: 1988.243668720054757 -7751.000000000000000 -3.587194290012121
plotVals: 1988.271047227926147 -7741.000000000000000 -3.581974286586046
plotVals: 1988.298425735797309 -7731.000000000000000 -3.576733633875847
plotVals: 1988.325804243668699 -7721.000000000000000 -3.568472333252430
plotVals: 1988.353182751540089 -7711.000000000000000 -3.559190388768911
plotVals: 1988.380561259411252 -7701.000000000000000 -3.548887792974710
plotVals: 1988.407939767282642 -7691.000000000000000 -3.536564555019140
plotVals: 1988.435318275154032 -7681.000000000000000 -3.522220678627491
plotVals: 1988.462696783025422 -7671.000000000000000 -3.506856150925159
plotVals: 1988.490075290896584 -7661.000000000000000 -3.489470977336168
plotVals: 1988.517453798767974 -7651.000000000000000 -3.470065150409937
plotVals: 1988.544832306639364 -7641.000000000000000 -3.448638685047626
plotVals: 1988.572210814510527 -7631.000000000000000 -3.426191579550505
plotVals: 1988.599589322381917 -7621.000000000000000 -3.401723820716143
plotVals: 1988.626967830253307 -7611.000000000000000 -3.377235420048237
plotVals: 1988.654346338124469 -7601.000000000000000 -3.352726370096207
plotVals: 1988.681724845995859 -7591.000000000000000 -3.326196681708097
plotVals: 1988.709103353867249 -7581.000000000000000 -3.300646342337132
plotVals: 1988.736481861738639 -7571.000000000000000 -3.274075351655483
plotVals: 1988.763860369609802 -7561.000000000000000 -3.248483721166849
plotVals: 1988.791238877481192 -7551.000000000000000 -3.222871448844671
plotVals: 1988.818617385352582 -7541.000000000000000 -3.199238523840904
plotVals: 1988.845995893223744 -7531.000000000000000 -3.176584962755442
plotVals: 1988.873374401095134 -7521.000000000000000 -3.155910745263100
plotVals: 1988.900752908966524 -7511.000000000000000 -3.136215887963772
plotVals: 1988.928131416837687 -7501.000000000000000 -3.117500387132168
plotVals: 1988.955509924709077 -7491.000000000000000 -3.099764239042997
plotVals: 1988.982888432580467 -7481.000000000000000 -3.083007439970970
plotVals: 1989.008213552361440 -7471.000000000000000 -3.070229995995760
plotVals: 1989.035592060232830 -7461.000000000000000 -3.057431910187006
plotVals: 1989.062970568103992 -7451.000000000000000 -3.045613173395395
plotVals: 1989.090349075975382 -7441.000000000000000 -3.034773800522089
plotVals: 1989.117727583846772 -7431.000000000000000 -3.022913776338100
plotVals: 1989.145106091717935 -7421.000000000000000 -3.011033099144697
plotVals: 1989.172484599589325 -7411.000000000000000 -2.998131789267063
plotVals: 1989.199863107460715 -7401.000000000000000 -2.984209828078747
plotVals: 1989.227241615331877 -7391.000000000000000 -2.969267219305038
plotVals: 1989.254620123203267 -7381.000000000000000 -2.952303960919380
plotVals: 1989.281998631074657 -7371.000000000000000 -2.934320066124201
plotVals: 1989.309377138945820 -7361.000000000000000 -2.914315521717072
plotVals: 1989.336755646817210 -7351.000000000000000 -2.890290331095457
plotVals: 1989.364134154688600 -7341.000000000000000 -2.864244494587183
plotVals: 1989.391512662559990 -7331.000000000000000 -2.836178015917540
plotVals: 1989.418891170431152 -7321.000000000000000 -2.807090889662504
plotVals: 1989.446269678302542 -7311.000000000000000 -2.774983119219542
plotVals: 1989.473648186173932 -7301.000000000000000 -2.741854693740606
plotVals: 1989.501026694045095 -7291.000000000000000 -2.710705634206533
plotVals: 1989.528405201916485 -7281.000000000000000 -2.677535925060511
plotVals: 1989.555783709787875 -7271.000000000000000 -2.644345566630363
plotVals: 1989.583162217659037 -7261.000000000000000 -2.609134566038847
plotVals: 1989.610540725530427 -7251.000000000000000 -2.573902916163206
plotVals: 1989.637919233401817 -7241.000000000000000 -2.539650630205870
plotVals: 1989.665297741273207 -7231.000000000000000 -2.504377689212561
plotVals: 1989.692676249144370 -7221.000000000000000 -2.472084105014801
plotVals: 1989.720054757015760 -7211.000000000000000 -2.439769875258207
plotVals: 1989.747433264887150 -7201.000000000000000 -2.408435001969337
plotVals: 1989.774811772758312 -7191.000000000000000 -2.377079479396343
plotVals: 1989.802190280629702 -7181.000000000000000 -2.346703313291073
plotVals: 1989.829568788501092 -7171.000000000000000 -2.316306501626968
plotVals: 1989.856947296372255 -7161.000000000000000 -2.288889043033123
plotVals: 1989.884325804243645 -7151.000000000000000 -2.261450938880444
plotVals: 1989.911704312115035 -7141.000000000000000 -2.234992187470198
plotVals: 1989.939082819986197 -7131.000000000000000 -2.208512794226408
plotVals: 1989.966461327857587 -7121.000000000000000 -2.182012751698494
plotVals: 1989.993839835728977 -7111.000000000000000 -2.156492073088884
plotVals: 1990.021902806297021 -7101.000000000000000 -2.133950736373663
plotVals: 1990.049281314168411 -7091.000000000000000 -2.110388759523630
plotVals: 1990.076659822039801 -7081.000000000000000 -2.087806131690741
plotVals: 1990.104038329910964 -7071.000000000000000 -2.064202867448330
plotVals: 1990.131416837782353 -7061.000000000000000 -2.039578951895237
plotVals: 1990.158795345653743 -7051.000000000000000 -2.014934394508600
plotVals: 1990.186173853524906 -7041.000000000000000 -1.992269188165665
plotVals: 1990.213552361396296 -7031.000000000000000 -1.969583336263895
plotVals: 1990.240930869267686 -7021.000000000000000 -1.946876838803291
plotVals: 1990.268309377138849 -7011.000000000000000 -1.922149695456028
plotVals: 1990.295687885010238 -7001.000000000000000 -1.898401901125908
plotVals: 1990.323066392881628 -6991.000000000000000 -1.873633470386267
plotVals: 1990.350444900753018 -6981.000000000000000 -1.853844385594130
plotVals: 1990.377823408624181 -6971.000000000000000 -1.833034660667181
plotVals: 1990.405201916495571 -6961.000000000000000 -1.812204290181398
plotVals: 1990.432580424366961 -6951.000000000000000 -1.791353274136782
plotVals: 1990.459958932238123 -6941.000000000000000 -1.770481608808041
plotVals: 1990.487337440109513 -6931.000000000000000 -1.749589301645756
plotVals: 1990.514715947980903 -6921.000000000000000 -1.733676351606846
plotVals: 1990.542094455852066 -6911.000000000000000 -1.717742752283812
plotVals: 1990.569472963723456 -6901.000000000000000 -1.700788505375385
plotVals: 1990.596851471594846 -6891.000000000000000 -1.684813611209393
plotVals: 1990.624229979466008 -6881.000000000000000 -1.668818075209856
plotVals: 1990.651608487337398 -6871.000000000000000 -1.651801887899637
plotVals: 1990.678986995208788 -6861.000000000000000 -1.639765065163374
plotVals: 1990.706365503080178 -6851.000000000000000 -1.626707591116428
plotVals: 1990.733744010951341 -6841.000000000000000 -1.612629469484091
plotVals: 1990.761122518822731 -6831.000000000000000 -1.599530704319477
plotVals: 1990.788501026694121 -6821.000000000000000 -1.584411293268204
plotVals: 1990.815879534565283 -6811.000000000000000 -1.569271232932806
plotVals: 1990.843258042436673 -6801.000000000000000 -1.553110532462597
plotVals: 1990.870636550308063 -6791.000000000000000 -1.535929188132286
plotVals: 1990.898015058179226 -6781.000000000000000 -1.518727194517851
plotVals: 1990.925393566050616 -6771.000000000000000 -1.499504551291466
plotVals: 1990.952772073922006 -6761.000000000000000 -1.480261266231537
plotVals: 1990.980150581793396 -6751.000000000000000 -1.459997333586216
plotVals: 1991.008213552361440 -6741.000000000000000 -1.437712755054235
plotVals: 1991.035592060232830 -6731.000000000000000 -1.415407538414001
plotVals: 1991.062970568103992 -6721.000000000000000 -1.391081668436527
plotVals: 1991.090349075975382 -6711.000000000000000 -1.366735152900219
plotVals: 1991.117727583846772 -6701.000000000000000 -1.341367997229099
plotVals: 1991.145106091717935 -6691.000000000000000 -1.314980186522007
plotVals: 1991.172484599589325 -6681.000000000000000 -1.294571738690138
plotVals: 1991.199863107460715 -6671.000000000000000 -1.273142639547586
plotVals: 1991.227241615331877 -6661.000000000000000 -1.251692898571491
plotVals: 1991.254620123203267 -6651.000000000000000 -1.229222513735294
plotVals: 1991.281998631074657 -6641.000000000000000 -1.205731481313705
plotVals: 1991.309377138945820 -6631.000000000000000 -1.182219795882702
plotVals: 1991.336755646817210 -6621.000000000000000 -1.163687471300364
plotVals: 1991.364134154688600 -6611.000000000000000 -1.145134504884481
plotVals: 1991.391512662559990 -6601.000000000000000 -1.125560883432627
plotVals: 1991.418891170431152 -6591.000000000000000 -1.104966625571251
plotVals: 1991.446269678302542 -6581.000000000000000 -1.085351720452309
plotVals: 1991.473648186173932 -6571.000000000000000 -1.064716160297394
plotVals: 1991.501026694045095 -6561.000000000000000 -1.043059963732958
plotVals: 1991.528405201916485 -6551.000000000000000 -1.021383117884398
plotVals: 1991.555783709787875 -6541.000000000000000 -0.999685630202293
plotVals: 1991.583162217659037 -6531.000000000000000 -0.978967487812042
plotVals: 1991.610540725530427 -6521.000000000000000 -0.957228709012270
plotVals: 1991.637919233401817 -6511.000000000000000 -0.935469280928373
plotVals: 1991.665297741273207 -6501.000000000000000 -0.913689207285643
plotVals: 1991.692676249144370 -6491.000000000000000 -0.897888489067554
plotVals: 1991.720054757015760 -6481.000000000000000 -0.881067123264074
plotVals: 1991.747433264887150 -6471.000000000000000 -0.865225113928318
plotVals: 1991.774811772758312 -6461.000000000000000 -0.850362464785576
plotVals: 1991.802190280629702 -6451.000000000000000 -0.835479155182838
plotVals: 1991.829568788501092 -6441.000000000000000 -0.821575209498405
plotVals: 1991.856947296372255 -6431.000000000000000 -0.812650617212057
plotVals: 1991.884325804243645 -6421.000000000000000 -0.805705375969410
plotVals: 1991.911704312115035 -6411.000000000000000 -0.798739496618509
plotVals: 1991.939082819986197 -6401.000000000000000 -0.791752964258194
plotVals: 1991.966461327857587 -6391.000000000000000 -0.786745786666870
plotVals: 1991.993839835728977 -6381.000000000000000 -0.781717963516712
plotVals: 1992.021902806297021 -6371.000000000000000 -0.777669496834278
plotVals: 1992.049281314168411 -6361.000000000000000 -0.773600388318300
plotVals: 1992.076659822039801 -6351.000000000000000 -0.770510625094175
plotVals: 1992.104038329910964 -6341.000000000000000 -0.767400223761797
plotVals: 1992.131416837782353 -6331.000000000000000 -0.763269174844027
plotVals: 1992.158795345653743 -6321.000000000000000 -0.759117480367422
plotVals: 1992.186173853524906 -6311.000000000000000 -0.753945138305426
plotVals: 1992.213552361396296 -6301.000000000000000 -0.747752156108618
plotVals: 1992.240930869267686 -6291.000000000000000 -0.741538513451815
plotVals: 1992.268309377138849 -6281.000000000000000 -0.733304239809513
plotVals: 1992.295687885010238 -6271.000000000000000 -0.724049311131239
plotVals: 1992.323066392881628 -6261.000000000000000 -0.713773746043444
plotVals: 1992.350444900753018 -6251.000000000000000 -0.705477528274059
plotVals: 1992.377823408624181 -6241.000000000000000 -0.696160670369864
plotVals: 1992.405201916495571 -6231.000000000000000 -0.685823161154985
plotVals: 1992.432580424366961 -6221.000000000000000 -0.674465008080006
plotVals: 1992.459958932238123 -6211.000000000000000 -0.663086213171482
plotVals: 1992.487337440109513 -6201.000000000000000 -0.649686768651009
plotVals: 1992.514715947980903 -6191.000000000000000 -0.640266675502062
plotVals: 1992.542094455852066 -6181.000000000000000 -0.629825945943594
plotVals: 1992.569472963723456 -6171.000000000000000 -0.619364563375711
plotVals: 1992.596851471594846 -6161.000000000000000 -0.607882533222437
plotVals: 1992.624229979466008 -6151.000000000000000 -0.597379863262177
plotVals: 1992.651608487337398 -6141.000000000000000 -0.587856546044350
plotVals: 1992.678986995208788 -6131.000000000000000 -0.578312583267689
plotVals: 1992.706365503080178 -6121.000000000000000 -0.569747969508171
plotVals: 1992.733744010951341 -6111.000000000000000 -0.562162719666958
plotVals: 1992.761122518822731 -6101.000000000000000 -0.555556815117598
plotVals: 1992.788501026694121 -6091.000000000000000 -0.548930268734694
plotVals: 1992.815879534565283 -6081.000000000000000 -0.543283078819513
plotVals: 1992.843258042436673 -6071.000000000000000 -0.538615241646767
plotVals: 1992.870636550308063 -6061.000000000000000 -0.535926759243011
plotVals: 1992.898015058179226 -6051.000000000000000 -0.533217623829842
plotVals: 1992.925393566050616 -6041.000000000000000 -0.531487856060266
plotVals: 1992.952772073922006 -6031.000000000000000 -0.529737435281277
plotVals: 1992.980150581793396 -6021.000000000000000 -0.528966363519430
plotVals: 1993.005475701574369 -6011.000000000000000 -0.529174659401178
plotVals: 1993.032854209445532 -6001.000000000000000 -0.528362296521664
plotVals: 1993.060232717316921 -5991.000000000000000 -0.527529295533895
plotVals: 1993.087611225188311 -5981.000000000000000 -0.526675648987293
plotVals: 1993.114989733059474 -5971.000000000000000 -0.526801355183125
plotVals: 1993.142368240930864 -5961.000000000000000 -0.525906406342983
plotVals: 1993.169746748802254 -5951.000000000000000 -0.525990828871727
plotVals: 1993.197125256673417 -5941.000000000000000 -0.525054588913918
plotVals: 1993.224503764544806 -5931.000000000000000 -0.525097712874413
plotVals: 1993.251882272416196 -5921.000000000000000 -0.525120195001364
plotVals: 1993.279260780287586 -5911.000000000000000 -0.524122025817633
plotVals: 1993.306639288158749 -5901.000000000000000 -0.523103207349777
plotVals: 1993.334017796030139 -5891.000000000000000 -0.521063752472401
plotVals: 1993.361396303901529 -5881.000000000000000 -0.517003640532494
plotVals: 1993.388774811772691 -5871.000000000000000 -0.512922894209623
plotVals: 1993.416153319644081 -5861.000000000000000 -0.508821498602629
plotVals: 1993.443531827515471 -5851.000000000000000 -0.504699453711510
plotVals: 1993.470910335386634 -5841.000000000000000 -0.500556763261557
plotVals: 1993.498288843258024 -5831.000000000000000 -0.497393429279327
plotVals: 1993.525667351129414 -5821.000000000000000 -0.493209451436996
plotVals: 1993.553045859000576 -5811.000000000000000 -0.490004830062389
plotVals: 1993.580424366871966 -5801.000000000000000 -0.485779553651810
plotVals: 1993.607802874743356 -5791.000000000000000 -0.482533641159534
plotVals: 1993.635181382614746 -5781.000000000000000 -0.479267071932554
plotVals: 1993.662559890485909 -5771.000000000000000 -0.474979870021343
plotVals: 1993.689938398357299 -5761.000000000000000 -0.471672009676695
plotVals: 1993.717316906228689 -5751.000000000000000 -0.468343514949083
plotVals: 1993.744695414099851 -5741.000000000000000 -0.465994361788034
plotVals: 1993.772073921971241 -5731.000000000000000 -0.462624575942755
plotVals: 1993.799452429842631 -5721.000000000000000 -0.459234140813351
plotVals: 1993.826830937713794 -5711.000000000000000 -0.456823058426380
plotVals: 1993.854209445585184 -5701.000000000000000 -0.453391324728727
plotVals: 1993.881587953456574 -5691.000000000000000 -0.450938954949379
plotVals: 1993.908966461327964 -5681.000000000000000 -0.447465930134058
plotVals: 1993.936344969199126 -5671.000000000000000 -0.444972272962332
plotVals: 1993.963723477070516 -5661.000000000000000 -0.442457959055901
plotVals: 1993.991101984941906 -5651.000000000000000 -0.439923003315926
plotVals: 1994.019164955509950 -5641.000000000000000 -0.437367394566536
plotVals: 1994.046543463381340 -5631.000000000000000 -0.433791153132915
plotVals: 1994.073921971252503 -5621.000000000000000 -0.431194256991148
plotVals: 1994.101300479123893 -5611.000000000000000 -0.428576719015837
plotVals: 1994.128678986995283 -5601.000000000000000 -0.425938528031111
plotVals: 1994.156057494866445 -5591.000000000000000 -0.422279704362154
plotVals: 1994.183436002737835 -5581.000000000000000 -0.418600227683783
plotVals: 1994.210814510609225 -5571.000000000000000 -0.415900103747845
plotVals: 1994.238193018480388 -5561.000000000000000 -0.412179335951805
plotVals: 1994.265571526351778 -5551.000000000000000 -0.408437922596931
plotVals: 1994.292950034223168 -5541.000000000000000 -0.404675863683224
plotVals: 1994.320328542094558 -5531.000000000000000 -0.399893157184124
plotVals: 1994.347707049965720 -5521.000000000000000 -0.396089807152748
plotVals: 1994.375085557837110 -5511.000000000000000 -0.391265813261271
plotVals: 1994.402464065708500 -5501.000000000000000 -0.386421166360378
plotVals: 1994.429842573579663 -5491.000000000000000 -0.381555885076523
plotVals: 1994.457221081451053 -5481.000000000000000 -0.376669950783253
plotVals: 1994.484599589322443 -5471.000000000000000 -0.371763370931149
plotVals: 1994.511978097193605 -5461.000000000000000 -0.366836141794920
plotVals: 1994.539356605064995 -5451.000000000000000 -0.360888276249170
plotVals: 1994.566735112936385 -5441.000000000000000 -0.355919759720564
plotVals: 1994.594113620807775 -5431.000000000000000 -0.349930603057146
plotVals: 1994.621492128678938 -5421.000000000000000 -0.343920789659023
plotVals: 1994.648870636550328 -5411.000000000000000 -0.337890334427357
plotVals: 1994.676249144421718 -5401.000000000000000 -0.331839237362146
plotVals: 1994.703627652292880 -5391.000000000000000 -0.325767498463392
plotVals: 1994.731006160164270 -5381.000000000000000 -0.319675099104643
plotVals: 1994.758384668035660 -5371.000000000000000 -0.313562069088221
plotVals: 1994.785763175906823 -5361.000000000000000 -0.307428386062384
plotVals: 1994.813141683778213 -5351.000000000000000 -0.301274064928293
plotVals: 1994.840520191649603 -5341.000000000000000 -0.295099083334208
plotVals: 1994.867898699520765 -5331.000000000000000 -0.287903472781181
plotVals: 1994.895277207392155 -5321.000000000000000 -0.281687200069427
plotVals: 1994.922655715263545 -5311.000000000000000 -0.274450298398733
plotVals: 1994.950034223134935 -5301.000000000000000 -0.268192734569311
plotVals: 1994.977412731006098 -5291.000000000000000 -0.260914534330368
plotVals: 1995.005475701574369 -5281.000000000000000 -0.253615692257881
plotVals: 1995.032854209445532 -5271.000000000000000 -0.246296197175980
plotVals: 1995.060232717316921 -5261.000000000000000 -0.237956061959267
plotVals: 1995.087611225188311 -5251.000000000000000 -0.230595275759697
plotVals: 1995.114989733059474 -5241.000000000000000 -0.222213853150606
plotVals: 1995.142368240930864 -5231.000000000000000 -0.214811772108078
plotVals: 1995.169746748802254 -5221.000000000000000 -0.206389054656029
plotVals: 1995.197125256673417 -5211.000000000000000 -0.198945682495832
plotVals: 1995.224503764544806 -5201.000000000000000 -0.191481672227383
plotVals: 1995.251882272416196 -5191.000000000000000 -0.182997014373541
plotVals: 1995.279260780287586 -5181.000000000000000 -0.174491714686155
plotVals: 1995.306639288158749 -5171.000000000000000 -0.166965760290623
plotVals: 1995.334017796030139 -5161.000000000000000 -0.158419169485569
plotVals: 1995.361396303901529 -5151.000000000000000 -0.150851927697659
plotVals: 1995.388774811772691 -5141.000000000000000 -0.143264036625624
plotVals: 1995.416153319644081 -5131.000000000000000 -0.134655505418777
plotVals: 1995.443531827515471 -5121.000000000000000 -0.127026326954365
plotVals: 1995.470910335386634 -5111.000000000000000 -0.119376502931118
plotVals: 1995.498288843258024 -5101.000000000000000 -0.111706029623747
plotVals: 1995.525667351129414 -5091.000000000000000 -0.104014921933413
plotVals: 1995.553045859000576 -5081.000000000000000 -0.096303161233664
plotVals: 1995.580424366871966 -5071.000000000000000 -0.088570747524500
plotVals: 1995.607802874743356 -5061.000000000000000 -0.081817701458931
plotVals: 1995.635181382614746 -5051.000000000000000 -0.074044000357389
plotVals: 1995.662559890485909 -5041.000000000000000 -0.066249657422304
plotVals: 1995.689938398357299 -5031.000000000000000 -0.060434669256210
plotVals: 1995.717316906228689 -5021.000000000000000 -0.053599033504725
plotVals: 1995.744695414099851 -5011.000000000000000 -0.046742752194405
plotVals: 1995.772073921971241 -5001.000000000000000 -0.039865829050541
plotVals: 1995.799452429842631 -4991.000000000000000 -0.033968258649111
plotVals: 1995.826830937713794 -4981.000000000000000 -0.027050040662289
plotVals: 1995.854209445585184 -4971.000000000000000 -0.021111175417900
plotVals: 1995.881587953456574 -4961.000000000000000 -0.015151664614677
plotVals: 1995.908966461327964 -4951.000000000000000 -0.008171509951353
plotVals: 1995.936344969199126 -4941.000000000000000 -0.002170711755753
plotVals: 1995.963723477070516 -4931.000000000000000 0.004850734025240
plotVals: 1995.991101984941906 -4921.000000000000000 0.010892823338509
plotVals: 1996.019164955509950 -4911.000000000000000 0.016955565661192
plotVals: 1996.046543463381340 -4901.000000000000000 0.024038944393396
plotVals: 1996.073921971252503 -4891.000000000000000 0.030142977833748
plotVals: 1996.101300479123893 -4881.000000000000000 0.037267647683620
plotVals: 1996.128678986995283 -4871.000000000000000 0.044412966817617
plotVals: 1996.156057494866445 -4861.000000000000000 0.051578938961029
plotVals: 1996.183436002737835 -4851.000000000000000 0.058765549212694
plotVals: 1996.210814510609225 -4841.000000000000000 0.065972801297903
plotVals: 1996.238193018480388 -4831.000000000000000 0.073200710117817
plotVals: 1996.265571526351778 -4821.000000000000000 0.081449251621962
plotVals: 1996.292950034223168 -4811.000000000000000 0.088718455284834
plotVals: 1996.320328542094558 -4801.000000000000000 0.098008289933205
plotVals: 1996.347707049965720 -4791.000000000000000 0.105318773537874
plotVals: 1996.375085557837110 -4781.000000000000000 0.113649908453226
plotVals: 1996.402464065708500 -4771.000000000000000 0.122001685202122
plotVals: 1996.429842573579663 -4761.000000000000000 0.131374105811119
plotVals: 1996.457221081451053 -4751.000000000000000 0.140767171978951
plotVals: 1996.484599589322443 -4741.000000000000000 0.150180887430906
plotVals: 1996.511978097193605 -4731.000000000000000 0.159615252166986
plotVals: 1996.539356605064995 -4721.000000000000000 0.169070255011320
plotVals: 1996.566735112936385 -4711.000000000000000 0.178545907139778
plotVals: 1996.594113620807775 -4701.000000000000000 0.188042197376490
plotVals: 1996.621492128678938 -4691.000000000000000 0.198559142649174
plotVals: 1996.648870636550328 -4681.000000000000000 0.209096733480692
plotVals: 1996.676249144421718 -4671.000000000000000 0.219654969871044
plotVals: 1996.703627652292880 -4661.000000000000000 0.229233842343092
plotVals: 1996.731006160164270 -4651.000000000000000 0.238833371549845
plotVals: 1996.758384668035660 -4641.000000000000000 0.248453538864851
plotVals: 1996.785763175906823 -4631.000000000000000 0.259094357490540
plotVals: 1996.813141683778213 -4621.000000000000000 0.269755821675062
plotVals: 1996.840520191649603 -4611.000000000000000 0.279437929391861
plotVals: 1996.867898699520765 -4601.000000000000000 0.289140678942204
plotVals: 1996.895277207392155 -4591.000000000000000 0.298864085227251
plotVals: 1996.922655715263545 -4581.000000000000000 0.308608125895262
plotVals: 1996.950034223134935 -4571.000000000000000 0.319372817873955
plotVals: 1996.977412731006098 -4561.000000000000000 0.329158157110214
plotVals: 1997.002737850787071 -4551.000000000000000 0.338964138180017
plotVals: 1997.030116358658461 -4541.000000000000000 0.348790761083364
plotVals: 1997.057494866529851 -4531.000000000000000 0.357638034969568
plotVals: 1997.084873374401013 -4521.000000000000000 0.367505960166454
plotVals: 1997.112251882272403 -4511.000000000000000 0.377394523471594
plotVals: 1997.139630390143793 -4501.000000000000000 0.387303732335567
plotVals: 1997.167008898014956 -4491.000000000000000 0.396233588457108
plotVals: 1997.194387405886346 -4481.000000000000000 0.405184093862772
plotVals: 1997.221765913757736 -4471.000000000000000 0.414155233651400
plotVals: 1997.249144421629126 -4461.000000000000000 0.422147031873465
plotVals: 1997.276522929500288 -4451.000000000000000 0.431159466505051
plotVals: 1997.303901437371678 -4441.000000000000000 0.440192554146051
plotVals: 1997.331279945243068 -4431.000000000000000 0.448246281594038
plotVals: 1997.358658453114231 -4421.000000000000000 0.455320656299591
plotVals: 1997.386036960985621 -4411.000000000000000 0.462415680289268
plotVals: 1997.413415468857011 -4401.000000000000000 0.469531353563070
plotVals: 1997.440793976728173 -4391.000000000000000 0.476667664945126
plotVals: 1997.468172484599563 -4381.000000000000000 0.483824618160725
plotVals: 1997.495550992470953 -4371.000000000000000 0.490002226084471
plotVals: 1997.522929500342343 -4361.000000000000000 0.495200473815203
plotVals: 1997.550308008213506 -4351.000000000000000 0.500419367104769
plotVals: 1997.577686516084896 -4341.000000000000000 0.504658915102482
plotVals: 1997.605065023956286 -4331.000000000000000 0.508919101208448
plotVals: 1997.632443531827448 -4321.000000000000000 0.513199932873249
plotVals: 1997.659822039698838 -4311.000000000000000 0.517501413822174
plotVals: 1997.687200547570228 -4301.000000000000000 0.519823536276817
plotVals: 1997.714579055441391 -4291.000000000000000 0.521166305989027
plotVals: 1997.741957563312781 -4281.000000000000000 0.522529724985361
plotVals: 1997.769336071184171 -4271.000000000000000 0.523913782089949
plotVals: 1997.796714579055333 -4261.000000000000000 0.525318484753370
plotVals: 1997.824093086926723 -4251.000000000000000 0.526743840426207
plotVals: 1997.851471594798113 -4241.000000000000000 0.525189843028784
plotVals: 1997.878850102669503 -4231.000000000000000 0.523656483739614
plotVals: 1997.906228610540666 -4221.000000000000000 0.522143773734570
plotVals: 1997.933607118412056 -4211.000000000000000 0.520651709288359
plotVals: 1997.960985626283446 -4201.000000000000000 0.518180292099714
plotVals: 1997.988364134154608 -4191.000000000000000 0.515729520469904
plotVals: 1998.016427104722879 -4181.000000000000000 0.512299388647079
plotVals: 1998.043805612594042 -4171.000000000000000 0.508889906108379
plotVals: 1998.071184120465432 -4161.000000000000000 0.505501072853804
plotVals: 1998.098562628336822 -4151.000000000000000 0.501132883131504
