plotVals: 1987.038329911019900 -7691.000000000000000 11.278598241508007
plotVals: 1987.065708418891063 -7681.000000000000000 11.313687223941088
plotVals: 1987.093086926762453 -7671.000000000000000 11.345714475959539
plotVals: 1987.120465434633843 -7661.000000000000000 11.383679989725351
plotVals: 1987.147843942505233 -7651.000000000000000 11.418583761900663
plotVals: 1987.175222450376395 -7641.000000000000000 11.453425809741020
plotVals: 1987.202600958247785 -7631.000000000000000 11.488206118345261
plotVals: 1987.229979466119175 -7621.000000000000000 11.519924696534872
plotVals: 1987.257357973990338 -7611.000000000000000 11.545581545680761
plotVals: 1987.284736481861728 -7601.000000000000000 11.568176645785570
plotVals: 1987.312114989733118 -7591.000000000000000 11.587710026651621
plotVals: 1987.339493497604280 -7581.000000000000000 11.589181669056416
plotVals: 1987.366872005475670 -7571.000000000000000 11.584591571241617
plotVals: 1987.394250513347060 -7561.000000000000000 11.573939740657806
plotVals: 1987.421629021218450 -7551.000000000000000 11.557226181030273
plotVals: 1987.449007529089613 -7541.000000000000000 11.534450884908438
plotVals: 1987.476386036961003 -7531.000000000000000 11.508613854646683
plotVals: 1987.503764544832393 -7521.000000000000000 11.473715089261532
plotVals: 1987.531143052703555 -7511.000000000000000 11.435754597187042
plotVals: 1987.558521560574945 -7501.000000000000000 11.391732357442379
plotVals: 1987.585900068446335 -7491.000000000000000 11.344648398458958
plotVals: 1987.613278576317498 -7481.000000000000000 11.297502700239420
plotVals: 1987.640657084188888 -7471.000000000000000 11.247295267879963
plotVals: 1987.668035592060278 -7461.000000000000000 11.200026098638773
plotVals: 1987.695414099931440 -7451.000000000000000 11.152695193886757
plotVals: 1987.722792607802830 -7441.000000000000000 11.105302561074495
plotVals: 1987.750171115674220 -7431.000000000000000 11.057848189026117
plotVals: 1987.777549623545610 -7421.000000000000000 11.013332087546587
plotVals: 1987.804928131416773 -7411.000000000000000 10.971754249185324
plotVals: 1987.832306639288163 -7401.000000000000000 10.933114681392908
plotVals: 1987.859685147159553 -7391.000000000000000 10.900413371622562
plotVals: 1987.887063655030715 -7381.000000000000000 10.873650334775448
plotVals: 1987.914442162902105 -7371.000000000000000 10.846825558692217
plotVals: 1987.941820670773495 -7361.000000000000000 10.822939053177834
plotVals: 1987.969199178644658 -7351.000000000000000 10.801990810781717
plotVals: 1987.996577686516048 -7341.000000000000000 10.783980835229158
plotVals: 1988.024640657084092 -7331.000000000000000 10.771909128874540
plotVals: 1988.052019164955482 -7321.000000000000000 10.759775683283806
plotVals: 1988.079397672826872 -7311.000000000000000 10.750580504536629
plotVals: 1988.106776180698262 -7301.000000000000000 10.744323596358299
plotVals: 1988.134154688569424 -7291.000000000000000 10.735004950314760
plotVals: 1988.161533196440814 -7281.000000000000000 10.725624568760395
plotVals: 1988.188911704312204 -7271.000000000000000 10.716182451695204
plotVals: 1988.216290212183367 -7261.000000000000000 10.706678610295057
plotVals: 1988.243668720054757 -7251.000000000000000 10.691113024950027
plotVals: 1988.271047227926147 -7241.000000000000000 10.675485707819462
plotVals: 1988.298425735797309 -7231.000000000000000 10.659796655178070
plotVals: 1988.325804243668699 -7221.000000000000000 10.635045874863863
plotVals: 1988.353182751540089 -7211.000000000000000 10.607233360409737
plotVals: 1988.380561259411252 -7201.000000000000000 10.576359108090401
plotVals: 1988.407939767282642 -7191.000000000000000 10.539423123002052
plotVals: 1988.435318275154032 -7181.000000000000000 10.496425401419401
plotVals: 1988.462696783025422 -7171.000000000000000 10.450365949422121
plotVals: 1988.490075290896584 -7161.000000000000000 10.398244757205248
plotVals: 1988.517453798767974 -7151.000000000000000 10.340061839669943
plotVals: 1988.544832306639364 -7141.000000000000000 10.275817185640335
plotVals: 1988.572210814510527 -7131.000000000000000 10.208510790020227
plotVals: 1988.599589322381917 -7121.000000000000000 10.135142672806978
plotVals: 1988.626967830253307 -7111.000000000000000 10.061712808907032
plotVals: 1988.654346338124469 -7101.000000000000000 9.988221216946840
plotVals: 1988.681724845995859 -7091.000000000000000 9.908667888492346
plotVals: 1988.709103353867249 -7081.000000000000000 9.832052826881409
plotVals: 1988.736481861738639 -7071.000000000000000 9.752376038581133
plotVals: 1988.763860369609802 -7061.000000000000000 9.675637509673834
plotVals: 1988.791238877481192 -7051.000000000000000 9.598837248980999
plotVals: 1988.818617385352582 -7041.000000000000000 9.527975253760815
plotVals: 1988.845995893223744 -7031.000000000000000 9.460051517933607
plotVals: 1988.873374401095134 -7021.000000000000000 9.398066062480211
plotVals: 1988.900752908966524 -7011.000000000000000 9.339018858969212
plotVals: 1988.928131416837687 -7001.000000000000000 9.282909929752350
plotVals: 1988.955509924709077 -6991.000000000000000 9.229739259928465
plotVals: 1988.982888432580467 -6981.000000000000000 9.179506864398718
plotVals: 1989.008213552361440 -6971.000000000000000 9.141212727874517
plotVals: 1989.035592060232830 -6961.000000000000000 9.102856859564781
plotVals: 1989.062970568103992 -6951.000000000000000 9.067439258098602
plotVals: 1989.090349075975382 -6941.000000000000000 9.034959919750690
plotVals: 1989.117727583846772 -6931.000000000000000 8.999418854713440
plotVals: 1989.145106091717935 -6921.000000000000000 8.963816046714783
plotVals: 1989.172484599589325 -6911.000000000000000 8.925151508301497
plotVals: 1989.199863107460715 -6901.000000000000000 8.883425235748291
plotVals: 1989.227241615331877 -6891.000000000000000 8.838637229055166
plotVals: 1989.254620123203267 -6881.000000000000000 8.787787489593029
plotVals: 1989.281998631074657 -6871.000000000000000 8.733876015990973
plotVals: 1989.309377138945820 -6861.000000000000000 8.673902813345194
plotVals: 1989.336755646817210 -6851.000000000000000 8.601867869496346
plotVals: 1989.364134154688600 -6841.000000000000000 8.523771192878485
plotVals: 1989.391512662559990 -6831.000000000000000 8.439612779766321
plotVals: 1989.418891170431152 -6821.000000000000000 8.352392632514238
plotVals: 1989.446269678302542 -6811.000000000000000 8.256110753864050
plotVals: 1989.473648186173932 -6801.000000000000000 8.156767144799232
plotVals: 1989.501026694045095 -6791.000000000000000 8.063361801207066
plotVals: 1989.528405201916485 -6781.000000000000000 7.963894721120596
plotVals: 1989.555783709787875 -6771.000000000000000 7.864365901798010
plotVals: 1989.583162217659037 -6761.000000000000000 7.758775353431702
plotVals: 1989.610540725530427 -6751.000000000000000 7.653123077005148
plotVals: 1989.637919233401817 -6741.000000000000000 7.550409056246281
plotVals: 1989.665297741273207 -6731.000000000000000 7.444633305072784
plotVals: 1989.692676249144370 -6721.000000000000000 7.347795821726322
plotVals: 1989.720054757015760 -6711.000000000000000 7.250896602869034
plotVals: 1989.747433264887150 -6701.000000000000000 7.156935650855303
plotVals: 1989.774811772758312 -6691.000000000000000 7.062912963330746
plotVals: 1989.802190280629702 -6681.000000000000000 6.971828546375036
plotVals: 1989.829568788501092 -6671.000000000000000 6.880682390183210
plotVals: 1989.856947296372255 -6661.000000000000000 6.798474505543709
plotVals: 1989.884325804243645 -6651.000000000000000 6.716204874217510
plotVals: 1989.911704312115035 -6641.000000000000000 6.636873517185450
plotVals: 1989.939082819986197 -6631.000000000000000 6.557480428367853
plotVals: 1989.966461327857587 -6621.000000000000000 6.478025600314140
plotVals: 1989.993839835728977 -6611.000000000000000 6.401509050279856
plotVals: 1990.021902806297021 -6601.000000000000000 6.333930756896734
plotVals: 1990.049281314168411 -6591.000000000000000 6.263290725648403
plotVals: 1990.076659822039801 -6581.000000000000000 6.195588968694210
plotVals: 1990.104038329910964 -6571.000000000000000 6.124825470149517
plotVals: 1990.131416837782353 -6561.000000000000000 6.051000244915485
plotVals: 1990.158795345653743 -6551.000000000000000 5.977113280445337
plotVals: 1990.186173853524906 -6541.000000000000000 5.909164585173130
plotVals: 1990.213552361396296 -6531.000000000000000 5.841154158115387
plotVals: 1990.240930869267686 -6521.000000000000000 5.773081991821527
plotVals: 1990.268309377138849 -6511.000000000000000 5.698948096483946
plotVals: 1990.295687885010238 -6501.000000000000000 5.627752456814051
plotVals: 1990.323066392881628 -6491.000000000000000 5.553495090454817
plotVals: 1990.350444900753018 -6481.000000000000000 5.494175989180803
plotVals: 1990.377823408624181 -6471.000000000000000 5.431795157492161
plotVals: 1990.405201916495571 -6461.000000000000000 5.369352590292692
plotVals: 1990.432580424366961 -6451.000000000000000 5.306848287582397
plotVals: 1990.459958932238123 -6441.000000000000000 5.244282245635986
plotVals: 1990.487337440109513 -6431.000000000000000 5.181654475629330
plotVals: 1990.514715947980903 -6421.000000000000000 5.133964970707893
plotVals: 1990.542094455852066 -6411.000000000000000 5.086213730275631
plotVals: 1990.569472963723456 -6401.000000000000000 5.035400763154030
plotVals: 1990.596851471594846 -6391.000000000000000 4.987526055425406
plotVals: 1990.624229979466008 -6381.000000000000000 4.939589612185955
plotVals: 1990.651608487337398 -6371.000000000000000 4.888591438531876
plotVals: 1990.678986995208788 -6361.000000000000000 4.852531529963017
plotVals: 1990.706365503080178 -6351.000000000000000 4.813409887254238
plotVals: 1990.733744010951341 -6341.000000000000000 4.771226506680250
plotVals: 1990.761122518822731 -6331.000000000000000 4.731981400400400
plotVals: 1990.788501026694121 -6321.000000000000000 4.686674557626247
plotVals: 1990.815879534565283 -6311.000000000000000 4.641305975615978
plotVals: 1990.843258042436673 -6301.000000000000000 4.592875663191080
plotVals: 1990.870636550308063 -6291.000000000000000 4.541383616626263
plotVals: 1990.898015058179226 -6281.000000000000000 4.489829842001200
plotVals: 1990.925393566050616 -6271.000000000000000 4.432214315980673
plotVals: 1990.952772073922006 -6261.000000000000000 4.374537073075771
plotVals: 1990.980150581793396 -6251.000000000000000 4.313798084855080
plotVals: 1991.008213552361440 -6241.000000000000000 4.246997375041246
plotVals: 1991.035592060232830 -6231.000000000000000 4.180134922266006
plotVals: 1991.062970568103992 -6221.000000000000000 4.107210732996464
plotVals: 1991.090349075975382 -6211.000000000000000 4.034224819391966
plotVals: 1991.117727583846772 -6201.000000000000000 3.958177167922258
plotVals: 1991.145106091717935 -6191.000000000000000 3.879067774862051
plotVals: 1991.172484599589325 -6181.000000000000000 3.817896649241447
plotVals: 1991.199863107460715 -6171.000000000000000 3.753663796931505
plotVals: 1991.227241615331877 -6161.000000000000000 3.689369205385447
plotVals: 1991.254620123203267 -6151.000000000000000 3.622012883424759
plotVals: 1991.281998631074657 -6141.000000000000000 3.551594827324152
plotVals: 1991.309377138945820 -6131.000000000000000 3.481115039438009
plotVals: 1991.336755646817210 -6121.000000000000000 3.425573512911797
plotVals: 1991.364134154688600 -6111.000000000000000 3.369970250874758
plotVals: 1991.391512662559990 -6101.000000000000000 3.311305262148380
plotVals: 1991.418891170431152 -6091.000000000000000 3.249578531831503
plotVals: 1991.446269678302542 -6081.000000000000000 3.190790068358183
plotVals: 1991.473648186173932 -6071.000000000000000 3.128939874470234
plotVals: 1991.501026694045095 -6061.000000000000000 3.064027942717075
plotVals: 1991.528405201916485 -6051.000000000000000 2.999054282903671
plotVals: 1991.555783709787875 -6041.000000000000000 2.934018887579441
plotVals: 1991.583162217659037 -6031.000000000000000 2.871921755373478
plotVals: 1991.610540725530427 -6021.000000000000000 2.806762892752886
plotVals: 1991.637919233401817 -6011.000000000000000 2.741542294621468
plotVals: 1991.665297741273207 -6001.000000000000000 2.676259957253933
plotVals: 1991.692676249144370 -5991.000000000000000 2.628915891051292
plotVals: 1991.720054757015760 -5981.000000000000000 2.578510086983442
plotVals: 1991.747433264887150 -5971.000000000000000 2.531042553484440
plotVals: 1991.774811772758312 -5961.000000000000000 2.486513286828995
plotVals: 1991.802190280629702 -5951.000000000000000 2.441922280937433
plotVals: 1991.829568788501092 -5941.000000000000000 2.400269541889429
plotVals: 1991.856947296372255 -5931.000000000000000 2.373555071651936
plotVals: 1991.884325804243645 -5921.000000000000000 2.352778866887093
plotVals: 1991.911704312115035 -5911.000000000000000 2.331940930336714
plotVals: 1991.939082819986197 -5901.000000000000000 2.311041250824928
plotVals: 1991.966461327857587 -5891.000000000000000 2.296079844236374
plotVals: 1991.993839835728977 -5881.000000000000000 2.281056709587574
plotVals: 1992.021902806297021 -5871.000000000000000 2.268971830606461
plotVals: 1992.049281314168411 -5861.000000000000000 2.256825219839811
plotVals: 1992.076659822039801 -5851.000000000000000 2.247616879642010
plotVals: 1992.104038329910964 -5841.000000000000000 2.238346796482801
plotVals: 1992.131416837782353 -5831.000000000000000 2.226014990359545
plotVals: 1992.158795345653743 -5821.000000000000000 2.213621445000172
plotVals: 1992.186173853524906 -5811.000000000000000 2.198166161775589
plotVals: 1992.213552361396296 -5801.000000000000000 2.179649151861668
plotVals: 1992.240930869267686 -5791.000000000000000 2.161070402711630
plotVals: 1992.268309377138849 -5781.000000000000000 2.136429917067289
plotVals: 1992.295687885010238 -5771.000000000000000 2.108727704733610
plotVals: 1992.323066392881628 -5761.000000000000000 2.077963750809431
plotVals: 1992.350444900753018 -5751.000000000000000 2.053138073533773
plotVals: 1992.377823408624181 -5741.000000000000000 2.025250643491745
plotVals: 1992.405201916495571 -5731.000000000000000 1.994301497936249
plotVals: 1992.432580424366961 -5721.000000000000000 1.960290614515543
plotVals: 1992.459958932238123 -5711.000000000000000 1.926217995584011
plotVals: 1992.487337440109513 -5701.000000000000000 1.886083640158176
plotVals: 1992.514715947980903 -5691.000000000000000 1.857887554913759
plotVals: 1992.542094455852066 -5681.000000000000000 1.826629731804132
plotVals: 1992.569472963723456 -5671.000000000000000 1.795310173183680
plotVals: 1992.596851471594846 -5661.000000000000000 1.760928884148598
plotVals: 1992.624229979466008 -5651.000000000000000 1.729485865682364
plotVals: 1992.651608487337398 -5641.000000000000000 1.700981099158525
plotVals: 1992.678986995208788 -5631.000000000000000 1.672414612025023
plotVals: 1992.706365503080178 -5621.000000000000000 1.646786391735077
plotVals: 1992.733744010951341 -5611.000000000000000 1.624096423387527
plotVals: 1992.761122518822731 -5601.000000000000000 1.604344736784697
plotVals: 1992.788501026694121 -5591.000000000000000 1.584531307220459
plotVals: 1992.815879534565283 -5581.000000000000000 1.567656140774488
plotVals: 1992.843258042436673 -5571.000000000000000 1.553719248622656
plotVals: 1992.870636550308063 -5561.000000000000000 1.545720618218184
plotVals: 1992.898015058179226 -5551.000000000000000 1.537660256028175
plotVals: 1992.925393566050616 -5541.000000000000000 1.532538153231144
plotVals: 1992.952772073922006 -5531.000000000000000 1.527354326099157
plotVals: 1992.980150581793396 -5521.000000000000000 1.525108758360147
plotVals: 1993.005475701574369 -5511.000000000000000 1.525801453739405
plotVals: 1993.032854209445532 -5501.000000000000000 1.523432418704033
plotVals: 1993.060232717316921 -5491.000000000000000 1.521001651883125
plotVals: 1993.087611225188311 -5481.000000000000000 1.518509149551392
plotVals: 1993.114989733059474 -5471.000000000000000 1.518954917788506
plotVals: 1993.142368240930864 -5461.000000000000000 1.516338944435120
plotVals: 1993.169746748802254 -5451.000000000000000 1.516661245375872
plotVals: 1993.197125256673417 -5441.000000000000000 1.513921812176704
plotVals: 1993.224503764544806 -5431.000000000000000 1.514120634645224
plotVals: 1993.251882272416196 -5421.000000000000000 1.514257729053497
plotVals: 1993.279260780287586 -5411.000000000000000 1.511333093047142
plotVals: 1993.306639288158749 -5401.000000000000000 1.508346714079380
plotVals: 1993.334017796030139 -5391.000000000000000 1.502298604696989
plotVals: 1993.361396303901529 -5381.000000000000000 1.490188762545586
plotVals: 1993.388774811772691 -5371.000000000000000 1.478017184883356
plotVals: 1993.416153319644081 -5361.000000000000000 1.465783879160881
plotVals: 1993.443531827515471 -5351.000000000000000 1.453488837927580
plotVals: 1993.470910335386634 -5341.000000000000000 1.441132053732872
plotVals: 1993.498288843258024 -5331.000000000000000 1.431713543832302
plotVals: 1993.525667351129414 -5321.000000000000000 1.419233299791813
plotVals: 1993.553045859000576 -5311.000000000000000 1.409691315144300
plotVals: 1993.580424366871966 -5301.000000000000000 1.397087603807449
plotVals: 1993.607802874743356 -5291.000000000000000 1.387422155588865
plotVals: 1993.635181382614746 -5281.000000000000000 1.377694968134165
plotVals: 1993.662559890485909 -5271.000000000000000 1.364906053990126
plotVals: 1993.689938398357299 -5261.000000000000000 1.355055402964354
plotVals: 1993.717316906228689 -5251.000000000000000 1.345143020153046
plotVals: 1993.744695414099851 -5241.000000000000000 1.338168900460005
plotVals: 1993.772073921971241 -5231.000000000000000 1.328133042901754
plotVals: 1993.799452429842631 -5221.000000000000000 1.318035457283258
plotVals: 1993.826830937713794 -5211.000000000000000 1.310876142233610
plotVals: 1993.854209445585184 -5201.000000000000000 1.300655085593462
plotVals: 1993.881587953456574 -5191.000000000000000 1.293372299522161
plotVals: 1993.908966461327964 -5181.000000000000000 1.283027779310942
plotVals: 1993.936344969199126 -5171.000000000000000 1.275621518492699
plotVals: 1993.963723477070516 -5161.000000000000000 1.268153529614210
plotVals: 1993.991101984941906 -5151.000000000000000 1.260623801499605
plotVals: 1994.019164955509950 -5141.000000000000000 1.253032345324755
plotVals: 1994.046543463381340 -5131.000000000000000 1.242379151284695
plotVals: 1994.073921971252503 -5121.000000000000000 1.234664227813482
plotVals: 1994.101300479123893 -5111.000000000000000 1.226887565106153
plotVals: 1994.128678986995283 -5101.000000000000000 1.219049174338579
plotVals: 1994.156057494866445 -5091.000000000000000 1.208149045705795
plotVals: 1994.183436002737835 -5081.000000000000000 1.197187181562185
plotVals: 1994.210814510609225 -5071.000000000000000 1.189163587987423
plotVals: 1994.238193018480388 -5061.000000000000000 1.178078256547451
plotVals: 1994.265571526351778 -5051.000000000000000 1.166931193321943
plotVals: 1994.292950034223168 -5041.000000000000000 1.155722394585609
plotVals: 1994.320328542094558 -5031.000000000000000 1.141451854258776
plotVals: 1994.347707049965720 -5021.000000000000000 1.130119595676661
plotVals: 1994.375085557837110 -5011.000000000000000 1.115725591778755
plotVals: 1994.402464065708500 -5001.000000000000000 1.101269859820604
plotVals: 1994.429842573579663 -4991.000000000000000 1.086752384901047
plotVals: 1994.457221081451053 -4981.000000000000000 1.072173185646534
plotVals: 1994.484599589322443 -4971.000000000000000 1.057532250881195
plotVals: 1994.511978097193605 -4961.000000000000000 1.042829580605030
plotVals: 1994.539356605064995 -4951.000000000000000 1.025065172463655
plotVals: 1994.566735112936385 -4941.000000000000000 1.010239034891129
plotVals: 1994.594113620807775 -4931.000000000000000 0.992351163178682
plotVals: 1994.621492128678938 -4921.000000000000000 0.974401555955410
plotVals: 1994.648870636550328 -4911.000000000000000 0.956390216946602
plotVals: 1994.676249144421718 -4901.000000000000000 0.938317142426968
plotVals: 1994.703627652292880 -4891.000000000000000 0.920182336121798
plotVals: 1994.731006160164270 -4881.000000000000000 0.901985786855221
plotVals: 1994.758384668035660 -4871.000000000000000 0.883727509528399
plotVals: 1994.785763175906823 -4861.000000000000000 0.865407500416040
plotVals: 1994.813141683778213 -4851.000000000000000 0.847025759518147
plotVals: 1994.840520191649603 -4841.000000000000000 0.828582279384136
plotVals: 1994.867898699520765 -4831.000000000000000 0.807077061384916
plotVals: 1994.895277207392155 -4821.000000000000000 0.788510117679834
plotVals: 1994.922655715263545 -4811.000000000000000 0.766881432384253
plotVals: 1994.950034223134935 -4801.000000000000000 0.748191017657518
plotVals: 1994.977412731006098 -4791.000000000000000 0.726438868790865
plotVals: 1995.005475701574369 -4781.000000000000000 0.704624988138676
plotVals: 1995.032854209445532 -4771.000000000000000 0.682749375700951
plotVals: 1995.060232717316921 -4761.000000000000000 0.657812021672726
plotVals: 1995.087611225188311 -4751.000000000000000 0.635812934488058
plotVals: 1995.114989733059474 -4741.000000000000000 0.610752120614052
plotVals: 1995.142368240930864 -4731.000000000000000 0.588629562407732
plotVals: 1995.169746748802254 -4721.000000000000000 0.563445281237364
plotVals: 1995.197125256673417 -4711.000000000000000 0.541199255734682
plotVals: 1995.224503764544806 -4701.000000000000000 0.518891502171755
plotVals: 1995.251882272416196 -4691.000000000000000 0.493522010743618
plotVals: 1995.279260780287586 -4681.000000000000000 0.468090794980526
plotVals: 1995.306639288158749 -4671.000000000000000 0.445597831159830
plotVals: 1995.334017796030139 -4661.000000000000000 0.420043140649796
plotVals: 1995.361396303901529 -4651.000000000000000 0.397426716983318
plotVals: 1995.388774811772691 -4641.000000000000000 0.374748557806015
plotVals: 1995.416153319644081 -4631.000000000000000 0.349008664488792
plotVals: 1995.443531827515471 -4621.000000000000000 0.326207038015127
plotVals: 1995.470910335386634 -4611.000000000000000 0.303343676030636
plotVals: 1995.498288843258024 -4601.000000000000000 0.280418582260609
plotVals: 1995.525667351129414 -4591.000000000000000 0.257431752979755
plotVals: 1995.553045859000576 -4581.000000000000000 0.234383191913366
plotVals: 1995.580424366871966 -4571.000000000000000 0.211272891610861
plotVals: 1995.607802874743356 -4561.000000000000000 0.191100858151913
plotVals: 1995.635181382614746 -4551.000000000000000 0.167867094278336
plotVals: 1995.662559890485909 -4541.000000000000000 0.144571598619223
plotVals: 1995.689938398357299 -4531.000000000000000 0.127214360982180
plotVals: 1995.717316906228689 -4521.000000000000000 0.106795396655798
plotVals: 1995.744695414099851 -4511.000000000000000 0.086314696818590
plotVals: 1995.772073921971241 -4501.000000000000000 0.065772261470556
plotVals: 1995.799452429842631 -4491.000000000000000 0.048168092966080
plotVals: 1995.826830937713794 -4481.000000000000000 0.027502190321684
plotVals: 1995.854209445585184 -4471.000000000000000 0.009774547070265
plotVals: 1995.881587953456574 -4461.000000000000000 -0.008014820516109
plotVals: 1995.908966461327964 -4451.000000000000000 -0.028865925967693
plotVals: 1995.936344969199126 -4441.000000000000000 -0.046778764575720
plotVals: 1995.963723477070516 -4431.000000000000000 -0.067753341048956
plotVals: 1995.991101984941906 -4421.000000000000000 -0.085789646953344
plotVals: 1996.019164955509950 -4411.000000000000000 -0.103887688368559
plotVals: 1996.046543463381340 -4401.000000000000000 -0.125047467648983
plotVals: 1996.073921971252503 -4391.000000000000000 -0.143268972635269
plotVals: 1996.101300479123893 -4381.000000000000000 -0.164552219212055
plotVals: 1996.128678986995283 -4371.000000000000000 -0.185897197574377
plotVals: 1996.156057494866445 -4361.000000000000000 -0.207303915172815
plotVals: 1996.183436002737835 -4351.000000000000000 -0.228772353380919
plotVals: 1996.210814510609225 -4341.000000000000000 -0.250302530825138
plotVals: 1996.238193018480388 -4331.000000000000000 -0.271894447505474
plotVals: 1996.265571526351778 -4321.000000000000000 -0.296548090875149
plotVals: 1996.292950034223168 -4311.000000000000000 -0.318263474851847
plotVals: 1996.320328542094558 -4301.000000000000000 -0.346040591597557
plotVals: 1996.347707049965720 -4291.000000000000000 -0.367879442870617
plotVals: 1996.375085557837110 -4281.000000000000000 -0.392780024558306
plotVals: 1996.402464065708500 -4271.000000000000000 -0.417742341756821
plotVals: 1996.429842573579663 -4261.000000000000000 -0.445766393095255
plotVals: 1996.457221081451053 -4251.000000000000000 -0.473852179944515
plotVals: 1996.484599589322443 -4241.000000000000000 -0.501999698579311
plotVals: 1996.511978097193605 -4231.000000000000000 -0.530208948999643
plotVals: 1996.539356605064995 -4221.000000000000000 -0.558479938656092
plotVals: 1996.566735112936385 -4211.000000000000000 -0.586812663823366
plotVals: 1996.594113620807775 -4201.000000000000000 -0.615207117050886
plotVals: 1996.621492128678938 -4191.000000000000000 -0.646663308143616
plotVals: 1996.648870636550328 -4181.000000000000000 -0.678181227296591
plotVals: 1996.676249144421718 -4171.000000000000000 -0.709760885685682
plotVals: 1996.703627652292880 -4161.000000000000000 -0.738402277231216
plotVals: 1996.731006160164270 -4151.000000000000000 -0.767105404287577
plotVals: 1996.758384668035660 -4141.000000000000000 -0.795870266854763
plotVals: 1996.785763175906823 -4131.000000000000000 -0.827696859836578
plotVals: 1996.813141683778213 -4121.000000000000000 -0.859585184603930
plotVals: 1996.840520191649603 -4111.000000000000000 -0.888535249978304
plotVals: 1996.867898699520765 -4101.000000000000000 -0.917547043412924
plotVals: 1996.895277207392155 -4091.000000000000000 -0.946620568633080
plotVals: 1996.922655715263545 -4081.000000000000000 -0.975755836814642
plotVals: 1996.950034223134935 -4071.000000000000000 -1.007952831685543
plotVals: 1996.977412731006098 -4061.000000000000000 -1.037211563438177
plotVals: 1997.002737850787071 -4051.000000000000000 -1.066532034426928
plotVals: 1997.030116358658461 -4041.000000000000000 -1.095914233475924
plotVals: 1997.057494866529851 -4031.000000000000000 -1.122358165681362
plotVals: 1997.084873374401013 -4021.000000000000000 -1.151863835752010
plotVals: 1997.112251882272403 -4011.000000000000000 -1.181431237608194
plotVals: 1997.139630390143793 -4001.000000000000000 -1.211060367524624
plotVals: 1997.167008898014956 -3991.000000000000000 -1.237751245498657
plotVals: 1997.194387405886346 -3981.000000000000000 -1.264503847807646
plotVals: 1997.221765913757736 -3971.000000000000000 -1.291318178176880
plotVals: 1997.249144421629126 -3961.000000000000000 -1.315194256603718
plotVals: 1997.276522929500288 -3951.000000000000000 -1.342132061719894
plotVals: 1997.303901437371678 -3941.000000000000000 -1.369131602346897
plotVals: 1997.331279945243068 -3931.000000000000000 -1.393192879855633
plotVals: 1997.358658453114231 -3921.000000000000000 -1.414315883070230
plotVals: 1997.386036960985621 -3911.000000000000000 -1.435500625520945
plotVals: 1997.413415468857011 -3901.000000000000000 -1.456747107207775
plotVals: 1997.440793976728173 -3891.000000000000000 -1.478055313229561
plotVals: 1997.468172484599563 -3881.000000000000000 -1.499425254762173
plotVals: 1997.495550992470953 -3871.000000000000000 -1.517856933176517
plotVals: 1997.522929500342343 -3861.000000000000000 -1.533350348472595
plotVals: 1997.550308008213506 -3851.000000000000000 -1.548905491828918
plotVals: 1997.577686516084896 -3841.000000000000000 -1.561522372066975
plotVals: 1997.605065023956286 -3831.000000000000000 -1.574200991541147
plotVals: 1997.632443531827448 -3821.000000000000000 -1.586941335350275
plotVals: 1997.659822039698838 -3811.000000000000000 -1.599743418395519
plotVals: 1997.687200547570228 -3801.000000000000000 -1.606607232242823
plotVals: 1997.714579055441391 -3791.000000000000000 -1.610532790422440
plotVals: 1997.741957563312781 -3781.000000000000000 -1.614520069211721
plotVals: 1997.769336071184171 -3771.000000000000000 -1.618569087237120
plotVals: 1997.796714579055333 -3761.000000000000000 -1.622679833322763
plotVals: 1997.824093086926723 -3751.000000000000000 -1.626852326095104
plotVals: 1997.851471594798113 -3741.000000000000000 -1.622086547315121
plotVals: 1997.878850102669503 -3731.000000000000000 -1.617382500320673
plotVals: 1997.906228610540666 -3721.000000000000000 -1.612740188837051
plotVals: 1997.933607118412056 -3711.000000000000000 -1.608159612864256
plotVals: 1997.960985626283446 -3701.000000000000000 -1.600640770047903
plotVals: 1997.988364134154608 -3691.000000000000000 -1.593183655291796
plotVals: 1998.016427104722879 -3681.000000000000000 -1.582788281142712
plotVals: 1998.043805612594042 -3671.000000000000000 -1.572454642504454
plotVals: 1998.071184120465432 -3661.000000000000000 -1.562182735651731
plotVals: 1998.098562628336822 -3651.000000000000000 -1.548972558230162
plotVals: 1998.125941136207985 -3641.000000000000000 -1.532824117690325
plotVals: 1998.153319644079374 -3631.000000000000000 -1.516737412661314
plotVals: 1998.180698151950764 -3621.000000000000000 -1.497712437063456
plotVals: 1998.208076659821927 -3611.000000000000000 -1.475749209523201
plotVals: 1998.235455167693317 -3601.000000000000000 -1.456847701221704
plotVals: 1998.262833675564707 -3591.000000000000000 -1.435007933527231
plotVals: 1998.290212183436097 -3581.000000000000000 -1.410229898989201
plotVals: 1998.317590691307259 -3571.000000000000000 -1.385513592511415
plotVals: 1998.344969199178649 -3561.000000000000000 -1.360859025269747
plotVals: 1998.372347707050039 -3551.000000000000000 -1.336266193538904
plotVals: 1998.399726214921202 -3541.000000000000000 -1.308735094964504
plotVals: 1998.427104722792592 -3531.000000000000000 -1.284265730530024
plotVals: 1998.454483230663982 -3521.000000000000000 -1.256858099251986
plotVals: 1998.481861738535144 -3511.000000000000000 -1.229512196034193
plotVals: 1998.509240246406534 -3501.000000000000000 -1.202228032052517
plotVals: 1998.536618754277924 -3491.000000000000000 -1.175005603581667
